"SiteCode","1","day","name"
"SSHigh",2.24000000953674,307,"SSHigh"
"SSHigh",4.26000022888184,308,"SSHigh"
"SSHigh",2.25999999046326,309,"SSHigh"
"SSHigh",1.87000000476837,310,"SSHigh"
"SSHigh",3.50999999046326,311,"SSHigh"
"SSHigh",4.84000015258789,312,"SSHigh"
"SSHigh",7.53999996185303,313,"SSHigh"
"SSHigh",7.1399998664856,314,"SSHigh"
"SSHigh",7.32999992370605,315,"SSHigh"
"SSHigh",11.1800003051758,316,"SSHigh"
"SSHigh",6.51999998092651,317,"SSHigh"
"SSHigh",2.45000004768372,318,"SSHigh"
"SSHigh",6.03999996185303,319,"SSHigh"
"SSHigh",3.05999994277954,320,"SSHigh"
"SSHigh",2.20000004768372,321,"SSHigh"
"SSHigh",0.340000003576279,322,"SSHigh"
"SSHigh",-0.879999995231628,323,"SSHigh"
"SSHigh",-3.26999998092651,324,"SSHigh"
"SSHigh",-0.839999973773956,325,"SSHigh"
"SSHigh",4.76999998092651,326,"SSHigh"
"SSHigh",7.65999984741211,327,"SSHigh"
"SSHigh",4.67000007629395,328,"SSHigh"
"SSHigh",1.25999999046326,329,"SSHigh"
"SSHigh",0.550000011920929,330,"SSHigh"
"SSHigh",0.389999985694885,331,"SSHigh"
"SSHigh",-0.449999988079071,332,"SSHigh"
"SSHigh",-3.9300000667572,333,"SSHigh"
"SSHigh",-3.17000007629395,334,"SSHigh"
"SSHigh",-1.89999997615814,335,"SSHigh"
"SSHigh",1.12000000476837,336,"SSHigh"
"SSHigh",6.80999994277954,337,"SSHigh"
"SSHigh",7.80000019073486,338,"SSHigh"
"SSHigh",6.36999988555908,339,"SSHigh"
"SSHigh",6.17999982833862,340,"SSHigh"
"SSHigh",4.65999984741211,341,"SSHigh"
"SSHigh",1.49000000953674,342,"SSHigh"
"SSHigh",-0.540000021457672,343,"SSHigh"
"SSHigh",-0.740000009536743,344,"SSHigh"
"SSHigh",-3.92000007629395,345,"SSHigh"
"SSHigh",-2.25999999046326,346,"SSHigh"
"SSHigh",3.44000005722046,347,"SSHigh"
"SSHigh",0.119999997317791,348,"SSHigh"
"SSHigh",-0.600000023841858,349,"SSHigh"
"SSHigh",0.319999992847443,350,"SSHigh"
"SSHigh",-3.46000003814697,351,"SSHigh"
"SSHigh",-0.959999978542328,352,"SSHigh"
"SSHigh",0.839999973773956,353,"SSHigh"
"SSHigh",2.09999990463257,354,"SSHigh"
"SSHigh",4.55000019073486,355,"SSHigh"
"SSHigh",5.1100001335144,356,"SSHigh"
"SSHigh",1.57000005245209,357,"SSHigh"
"SSHigh",1.1599999666214,358,"SSHigh"
"SSHigh",1.96000003814697,359,"SSHigh"
"SSHigh",1.66999995708466,360,"SSHigh"
"SSHigh",-1.33000004291534,361,"SSHigh"
"SSHigh",-1.47000002861023,362,"SSHigh"
"SSHigh",0.75,363,"SSHigh"
"SSHigh",0.620000004768372,364,"SSHigh"
"SSHigh",-0.889999985694885,365,"SSHigh"
"SSHigh",-8.69999980926514,1,"SSHigh"
"SSHigh",-9.57999992370605,2,"SSHigh"
"SSHigh",-8.75,3,"SSHigh"
"SSHigh",-8.10000038146973,4,"SSHigh"
"SSHigh",-8.98999977111816,5,"SSHigh"
"SSHigh",-11.7399997711182,6,"SSHigh"
"SSHigh",-10.8800001144409,7,"SSHigh"
"SSHigh",-16.3400001525879,8,"SSHigh"
"SSHigh",-12.3800001144409,9,"SSHigh"
"SSHigh",-14.3900003433228,10,"SSHigh"
"SSHigh",-17.3799991607666,11,"SSHigh"
"SSHigh",-20.5499992370605,12,"SSHigh"
"SSHigh",-26.1900005340576,13,"SSHigh"
"SSHigh",-19.5599994659424,14,"SSHigh"
"SSHigh",-23.2600002288818,15,"SSHigh"
"SSHigh",-22.7299995422363,16,"SSHigh"
"SSHigh",-12.710000038147,17,"SSHigh"
"SSHigh",-10.5699996948242,18,"SSHigh"
"SSHigh",-5.19999980926514,19,"SSHigh"
"SSHigh",-3.33999991416931,20,"SSHigh"
"SSHigh",-1.63999998569489,21,"SSHigh"
"SSHigh",-1.33000004291534,22,"SSHigh"
"SSHigh",-1.42999994754791,23,"SSHigh"
"SSHigh",-2.19000005722046,24,"SSHigh"
"SSHigh",-3.82999992370605,25,"SSHigh"
"SSHigh",-7.1100001335144,26,"SSHigh"
"SSHigh",-5.55999994277954,27,"SSHigh"
"SSHigh",-2.42000007629395,28,"SSHigh"
"SSHigh",-1.11000001430511,29,"SSHigh"
"SSHigh",-2.5,30,"SSHigh"
"SSHigh",-3.52999997138977,31,"SSHigh"
"SSHigh",-1.38999998569489,32,"SSHigh"
"SSHigh",-0.0700000002980232,33,"SSHigh"
"SSHigh",-2.00999999046326,34,"SSHigh"
"SSHigh",-5.65999984741211,35,"SSHigh"
"SSHigh",-5.78000020980835,36,"SSHigh"
"SSHigh",-1.53999996185303,37,"SSHigh"
"SSHigh",-2.36999988555908,38,"SSHigh"
"SSHigh",-5.53999996185303,39,"SSHigh"
"SSHigh",-9.22000026702881,40,"SSHigh"
"SSHigh",-12.6800003051758,41,"SSHigh"
"SSHigh",-12.1499996185303,42,"SSHigh"
"SSHigh",-7.36999988555908,43,"SSHigh"
"SSHigh",-9.88000011444092,44,"SSHigh"
"SSHigh",-9.72999954223633,45,"SSHigh"
"SSHigh",-4.51999998092651,46,"SSHigh"
"SSHigh",-12.1599998474121,47,"SSHigh"
"SSHigh",-15.5299997329712,48,"SSHigh"
"SSHigh",-9.39999961853027,49,"SSHigh"
"SSHigh",-5.38000011444092,50,"SSHigh"
"SSHigh",-2,51,"SSHigh"
"SSHigh",-4.76999998092651,52,"SSHigh"
"SSHigh",-5.1100001335144,53,"SSHigh"
"SSHigh",-8.27999973297119,54,"SSHigh"
"SSHigh",-6.6100001335144,55,"SSHigh"
"SSHigh",-3.45000004768372,56,"SSHigh"
"SSHigh",-6.05999994277954,57,"SSHigh"
"SSHigh",-13.4499998092651,58,"SSHigh"
"SSHigh",-11.8500003814697,59,"SSHigh"
"SSHigh",-7.07999992370605,60,"SSHigh"
"SSHigh",-2.33999991416931,61,"SSHigh"
"SSHigh",-6.65999984741211,62,"SSHigh"
"SSHigh",-13.3699998855591,63,"SSHigh"
"SSHigh",-13.5299997329712,64,"SSHigh"
"SSHigh",-13.0200004577637,65,"SSHigh"
"SSHigh",-9.11999988555908,66,"SSHigh"
"SSHigh",-11.7399997711182,67,"SSHigh"
"SSHigh",-16.0599994659424,68,"SSHigh"
"SSHigh",-13.1400003433228,69,"SSHigh"
"SSHigh",-8.96000003814697,70,"SSHigh"
"SSHigh",-4.61999988555908,71,"SSHigh"
"SSHigh",-4.63000011444092,72,"SSHigh"
"SSHigh",-6.21000003814697,73,"SSHigh"
"SSHigh",-5.05999994277954,74,"SSHigh"
"SSHigh",-6.78999996185303,75,"SSHigh"
"SSHigh",-1.94000005722046,76,"SSHigh"
"SSHigh",-0.0700000002980232,77,"SSHigh"
"SSHigh",-1.50999999046326,78,"SSHigh"
"SSHigh",-1.62000000476837,79,"SSHigh"
"SSHigh",-1.62000000476837,80,"SSHigh"
"SSHigh",-0.129999995231628,81,"SSHigh"
"SSHigh",-2.15000009536743,82,"SSHigh"
"SSHigh",-0.660000026226044,83,"SSHigh"
"SSHigh",-4.09000015258789,84,"SSHigh"
"SSHigh",-6.17000007629395,85,"SSHigh"
"SSHigh",-6.11999988555908,86,"SSHigh"
"SSHigh",-6.09000015258789,87,"SSHigh"
"SSHigh",-2.41000008583069,88,"SSHigh"
"SSHigh",-5.21000003814697,89,"SSHigh"
"SSHigh",-4.05000019073486,90,"SSHigh"
"SSHigh",-0.97000002861023,91,"SSHigh"
"SSHigh",-4.1399998664856,92,"SSHigh"
"SSHigh",-3.1800000667572,93,"SSHigh"
"SSHigh",-0.170000001788139,94,"SSHigh"
"SSHigh",2.9300000667572,95,"SSHigh"
"SSHigh",-1.66999995708466,96,"SSHigh"
"SSHigh",-3.76999998092651,97,"SSHigh"
"SSHigh",-3.4300000667572,98,"SSHigh"
"SSHigh",-3.59999990463257,99,"SSHigh"
"SSHigh",-3.11999988555908,100,"SSHigh"
"SSHigh",-2.33999991416931,101,"SSHigh"
"SSHigh",-2.49000000953674,102,"SSHigh"
"SSHigh",2.03999996185303,103,"SSHigh"
"SSHigh",3.25999999046326,104,"SSHigh"
"SSHigh",3.30999994277954,105,"SSHigh"
"SSHigh",3.90000009536743,106,"SSHigh"
"SSHigh",0.0900000035762787,107,"SSHigh"
"SSHigh",-4.80000019073486,108,"SSHigh"
"SSHigh",-8.10000038146973,109,"SSHigh"
"SSHigh",-4.90000009536743,110,"SSHigh"
"SSHigh",-4.34999990463257,111,"SSHigh"
"SSHigh",-0.479999989271164,112,"SSHigh"
"SSHigh",-1.76999998092651,113,"SSHigh"
"SSHigh",-1.49000000953674,114,"SSHigh"
"SSHigh",2.71000003814697,115,"SSHigh"
"SSHigh",4.30000019073486,116,"SSHigh"
"SSHigh",2.28999996185303,117,"SSHigh"
"SSHigh",3.08999991416931,118,"SSHigh"
"SSHigh",2.24000000953674,119,"SSHigh"
"SSHigh",-0.839999973773956,120,"SSHigh"
"SSHigh",-4.32999992370605,121,"SSHigh"
"SSHigh",-4.75,122,"SSHigh"
"SSHigh",-6.15999984741211,123,"SSHigh"
"SSHigh",-1.46000003814697,124,"SSHigh"
"SSHigh",-1.57000005245209,125,"SSHigh"
"SSHigh",1.97000002861023,126,"SSHigh"
"SSHigh",0.0599999986588955,127,"SSHigh"
"SSHigh",-1.38999998569489,128,"SSHigh"
"SSHigh",-0.759999990463257,129,"SSHigh"
"SSHigh",1.41999995708466,130,"SSHigh"
"SSHigh",2.75,131,"SSHigh"
"SSHigh",3.26999998092651,132,"SSHigh"
"SSHigh",6.42999982833862,133,"SSHigh"
"SSHigh",5.28000020980835,134,"SSHigh"
"SSHigh",4.07999992370605,135,"SSHigh"
"SSHigh",5.07999992370605,136,"SSHigh"
"SSHigh",4.92999982833862,137,"SSHigh"
"SSHigh",1.8400000333786,138,"SSHigh"
"SSHigh",-1.57000005245209,139,"SSHigh"
"SSHigh",2.26999998092651,140,"SSHigh"
"SSHigh",-0.330000013113022,141,"SSHigh"
"SSHigh",-0.759999990463257,142,"SSHigh"
"SSHigh",1.53999996185303,143,"SSHigh"
"SSHigh",-2,144,"SSHigh"
"SSHigh",-1.03999996185303,145,"SSHigh"
"SSHigh",1.48000001907349,146,"SSHigh"
"SSHigh",1.3400000333786,147,"SSHigh"
"SSHigh",3.55999994277954,148,"SSHigh"
"SSHigh",5.28000020980835,149,"SSHigh"
"SSHigh",4.09000015258789,150,"SSHigh"
"SSHigh",0.839999973773956,151,"SSHigh"
"SSHigh",1.26999998092651,152,"SSHigh"
"SSHigh",4.07999992370605,153,"SSHigh"
"SSHigh",8.51000022888184,154,"SSHigh"
"SSHigh",7.98000001907349,155,"SSHigh"
"SSHigh",3.70000004768372,156,"SSHigh"
"SSHigh",6.96999979019165,157,"SSHigh"
"SSHigh",8.06999969482422,158,"SSHigh"
"SSHigh",10.0500001907349,159,"SSHigh"
"SSHigh",9.55000019073486,160,"SSHigh"
"SSHigh",10.2200002670288,161,"SSHigh"
"SSHigh",9.01000022888184,162,"SSHigh"
"SSHigh",7.53999996185303,163,"SSHigh"
"SSHigh",9.35000038146973,164,"SSHigh"
"SSHigh",8.64999961853027,165,"SSHigh"
"SSHigh",12.5299997329712,166,"SSHigh"
"SSHigh",7.76000022888184,167,"SSHigh"
"SSHigh",3.21000003814697,168,"SSHigh"
"SSHigh",1.74000000953674,169,"SSHigh"
"SSHigh",-1.78999996185303,170,"SSHigh"
"SSHigh",0.389999985694885,171,"SSHigh"
"SSHigh",4.65000009536743,172,"SSHigh"
"SSHigh",9,173,"SSHigh"
"SSHigh",9.21000003814697,174,"SSHigh"
"SSHigh",11.75,175,"SSHigh"
"SSHigh",11.2700004577637,176,"SSHigh"
"SSHigh",10.0200004577637,177,"SSHigh"
"SSHigh",12.3400001525879,178,"SSHigh"
"SSHigh",9.78999996185303,179,"SSHigh"
"SSHigh",4.51999998092651,180,"SSHigh"
"SSHigh",7.09000015258789,181,"SSHigh"
"SSHigh",13.1099996566772,182,"SSHigh"
"SSHigh",7.98999977111816,183,"SSHigh"
"SSHigh",4.09999990463257,184,"SSHigh"
"SSHigh",6.69999980926514,185,"SSHigh"
"SSHigh",5.67999982833862,186,"SSHigh"
"SSHigh",7.15999984741211,187,"SSHigh"
"SSHigh",8.97000026702881,188,"SSHigh"
"SSHigh",10.1099996566772,189,"SSHigh"
"SSHigh",10.1300001144409,190,"SSHigh"
"SSHigh",12.9499998092651,191,"SSHigh"
"SSHigh",13.6499996185303,192,"SSHigh"
"SSHigh",14.1099996566772,193,"SSHigh"
"SSHigh",14.8800001144409,194,"SSHigh"
"SSHigh",13.4499998092651,195,"SSHigh"
"SSHigh",14.2399997711182,196,"SSHigh"
"SSHigh",14.2799997329712,197,"SSHigh"
"SSHigh",12.5200004577637,198,"SSHigh"
"SSHigh",13.2799997329712,199,"SSHigh"
"SSHigh",12.4700002670288,200,"SSHigh"
"SSHigh",14.0299997329712,201,"SSHigh"
"SSHigh",14.6899995803833,202,"SSHigh"
"SSHigh",14.1499996185303,203,"SSHigh"
"SSHigh",13.8699998855591,204,"SSHigh"
"SSHigh",13.8199996948242,205,"SSHigh"
"SSHigh",15.289999961853,206,"SSHigh"
"SSHigh",15.3500003814697,207,"SSHigh"
"SSHigh",11.3100004196167,208,"SSHigh"
"SSHigh",9.10000038146973,209,"SSHigh"
"SSHigh",8.57999992370605,210,"SSHigh"
"SSHigh",9.55000019073486,211,"SSHigh"
"SSHigh",9.60000038146973,212,"SSHigh"
"SSHigh",7.26000022888184,213,"SSHigh"
"SSHigh",10.7299995422363,214,"SSHigh"
"SSHigh",13.8400001525879,215,"SSHigh"
"SSHigh",16.6499996185303,216,"SSHigh"
"SSHigh",14.0799999237061,217,"SSHigh"
"SSHigh",12.6800003051758,218,"SSHigh"
"SSHigh",11.9499998092651,219,"SSHigh"
"SSHigh",13.0600004196167,220,"SSHigh"
"SSHigh",11.5299997329712,221,"SSHigh"
"SSHigh",10.9799995422363,222,"SSHigh"
"SSHigh",9.4399995803833,223,"SSHigh"
"SSHigh",6.98999977111816,224,"SSHigh"
"SSHigh",11.3000001907349,225,"SSHigh"
"SSHigh",10.1899995803833,226,"SSHigh"
"SSHigh",7.94999980926514,227,"SSHigh"
"SSHigh",8.02999973297119,228,"SSHigh"
"SSHigh",8.22000026702881,229,"SSHigh"
"SSHigh",10.3000001907349,230,"SSHigh"
"SSHigh",11.2299995422363,231,"SSHigh"
"SSHigh",10.1899995803833,232,"SSHigh"
"SSHigh",10.7600002288818,233,"SSHigh"
"SSHigh",9.63000011444092,234,"SSHigh"
"SSHigh",8.01000022888184,235,"SSHigh"
"SSHigh",10.1000003814697,236,"SSHigh"
"SSHigh",7.65000009536743,237,"SSHigh"
"SSHigh",4.94000005722046,238,"SSHigh"
"SSHigh",6.01999998092651,239,"SSHigh"
"SSHigh",6.80000019073486,240,"SSHigh"
"SSHigh",7.25,241,"SSHigh"
"SSHigh",4.46000003814697,242,"SSHigh"
"SSHigh",6.94000005722046,243,"SSHigh"
"SSHigh",9.01000022888184,244,"SSHigh"
"SSHigh",11.0200004577637,245,"SSHigh"
"SSHigh",10.7700004577637,246,"SSHigh"
"SSHigh",9.39999961853027,247,"SSHigh"
"SSHigh",7.8899998664856,248,"SSHigh"
"SSHigh",8.96000003814697,249,"SSHigh"
"SSHigh",9.35000038146973,250,"SSHigh"
"SSHigh",10.4799995422363,251,"SSHigh"
"SSHigh",10.4200000762939,252,"SSHigh"
"SSHigh",10.0900001525879,253,"SSHigh"
"SSHigh",9.25,254,"SSHigh"
"SSHigh",9.84000015258789,255,"SSHigh"
"SSHigh",4.5,256,"SSHigh"
"SSHigh",2.5,257,"SSHigh"
"SSHigh",2.90000009536743,258,"SSHigh"
"SSHigh",7.1399998664856,259,"SSHigh"
"SSHigh",8.48999977111816,260,"SSHigh"
"SSHigh",6.51999998092651,261,"SSHigh"
"SSHigh",5.98999977111816,262,"SSHigh"
"SSHigh",3.71000003814697,263,"SSHigh"
"SSHigh",4.11999988555908,264,"SSHigh"
"SSHigh",5.48999977111816,265,"SSHigh"
"SSHigh",3.04999995231628,266,"SSHigh"
"SSHigh",4.94000005722046,267,"SSHigh"
"SSHigh",5.76999998092651,268,"SSHigh"
"SSHigh",9.02999973297119,269,"SSHigh"
"SSHigh",7.42000007629395,270,"SSHigh"
"SSHigh",6.34000015258789,271,"SSHigh"
"SSHigh",8.89999961853027,272,"SSHigh"
"SSHigh",8.1899995803833,273,"SSHigh"
"SSHigh",2.25999999046326,274,"SSHigh"
"SSHigh",0.419999986886978,275,"SSHigh"
"SSHigh",2.75,276,"SSHigh"
"SSHigh",2.29999995231628,277,"SSHigh"
"SSHigh",3.08999991416931,278,"SSHigh"
"SSHigh",4.19000005722046,279,"SSHigh"
"SSHigh",3.30999994277954,280,"SSHigh"
"SSHigh",4.38000011444092,281,"SSHigh"
"SSHigh",4.55000019073486,282,"SSHigh"
"SSHigh",5.3600001335144,283,"SSHigh"
"SSHigh",8.21000003814697,284,"SSHigh"
"SSHigh",5.19000005722046,285,"SSHigh"
"SSHigh",5.80000019073486,286,"SSHigh"
"SSHigh",6.46000003814697,287,"SSHigh"
"SSHigh",6.17999982833862,288,"SSHigh"
"SSHigh",4.98000001907349,289,"SSHigh"
"SSHigh",4.09999990463257,290,"SSHigh"
"SSHigh",1.28999996185303,291,"SSHigh"
"SSHigh",-1.57000005245209,292,"SSHigh"
"SSHigh",-3.41000008583069,293,"SSHigh"
"SSHigh",-0.259999990463257,294,"SSHigh"
"SSHigh",1.50999999046326,295,"SSHigh"
"SSHigh",1.50999999046326,296,"SSHigh"
"SSHigh",-0.449999988079071,297,"SSHigh"
"SSHigh",-0.340000003576279,298,"SSHigh"
"SSHigh",-2.34999990463257,299,"SSHigh"
"SSHigh",0.219999998807907,300,"SSHigh"
"SSHigh",2.16000008583069,301,"SSHigh"
"SSHigh",-1.64999997615814,302,"SSHigh"
"SSHigh",-1.73000001907349,303,"SSHigh"
"SSHigh",-6.19999980926514,304,"SSHigh"
"SSHigh",-6.84999990463257,305,"SSHigh"
"SSHigh",-5.03999996185303,306,"SSHigh"
"SSHigh",-3.4300000667572,307,"SSHigh"
"SSHigh",-4.25,308,"SSHigh"
"SSHigh",-6.09999990463257,309,"SSHigh"
"SSHigh",-7.11999988555908,310,"SSHigh"
"SSHigh",-8.17000007629395,311,"SSHigh"
"SSHigh",-9.10000038146973,312,"SSHigh"
"SSHigh",-6.34999990463257,313,"SSHigh"
"SSHigh",-5.19999980926514,314,"SSHigh"
"SSHigh",-2.59999990463257,315,"SSHigh"
"SSHigh",-1.07000005245209,316,"SSHigh"
"SSHigh",-4.42999982833862,317,"SSHigh"
"SSHigh",-6.90000009536743,318,"SSHigh"
"SSHigh",-5.75,319,"SSHigh"
"SSHigh",-3.58999991416931,320,"SSHigh"
"SSHigh",-4.51000022888184,321,"SSHigh"
"SSHigh",-6.19000005722046,322,"SSHigh"
"SSHigh",-10.1599998474121,323,"SSHigh"
"SSHigh",-13.5200004577637,324,"SSHigh"
"SSHigh",-12.0799999237061,325,"SSHigh"
"SSHigh",-3.86999988555908,326,"SSHigh"
"SSHigh",-0.52999997138977,327,"SSHigh"
"SSHigh",-1.75,328,"SSHigh"
"SSHigh",-5,329,"SSHigh"
"SSHigh",-7.3899998664856,330,"SSHigh"
"SSHigh",-6.09999990463257,331,"SSHigh"
"SSHigh",-9,332,"SSHigh"
"SSHigh",-7.01000022888184,333,"SSHigh"
"SSHigh",-7.51999998092651,334,"SSHigh"
"SSHigh",-8.53999996185303,335,"SSHigh"
"SSHigh",-8.5,336,"SSHigh"
"SSHigh",-6.40999984741211,337,"SSHigh"
"SSHigh",-4.84000015258789,338,"SSHigh"
"SSHigh",-6.07999992370605,339,"SSHigh"
"SSHigh",-6.69999980926514,340,"SSHigh"
"SSHigh",-6.82000017166138,341,"SSHigh"
"SSHigh",-6.1100001335144,342,"SSHigh"
"SSHigh",-7.98999977111816,343,"SSHigh"
"SSHigh",-9.73999977111816,344,"SSHigh"
"SSHigh",-13.3900003433228,345,"SSHigh"
"SSHigh",-10.5200004577637,346,"SSHigh"
"SSHigh",-6.1399998664856,347,"SSHigh"
"SSHigh",-8.0600004196167,348,"SSHigh"
"SSHigh",-3.47000002861023,349,"SSHigh"
"SSHigh",-9.53999996185303,350,"SSHigh"
"SSHigh",-12.0900001525879,351,"SSHigh"
"SSHigh",-5.96999979019165,352,"SSHigh"
"SSHigh",-6.15999984741211,353,"SSHigh"
"SSHigh",-9.06999969482422,354,"SSHigh"
"SSHigh",-5.09000015258789,355,"SSHigh"
"SSHigh",-3.21000003814697,356,"SSHigh"
"SSHigh",-4.69999980926514,357,"SSHigh"
"SSHigh",-3.05999994277954,358,"SSHigh"
"SSHigh",-3.26999998092651,359,"SSHigh"
"SSHigh",-3.67000007629395,360,"SSHigh"
"SSHigh",-5.23000001907349,361,"SSHigh"
"SSHigh",-7.59999990463257,362,"SSHigh"
"SSHigh",-5.09000015258789,363,"SSHigh"
"SSHigh",-4.5,364,"SSHigh"
"SSHigh",-7.94000005722046,365,"SSHigh"
"SSHigh",316.600006103516,1,"SSHigh"
"SSHigh",295.540008544922,2,"SSHigh"
"SSHigh",315.559997558594,3,"SSHigh"
"SSHigh",331.910003662109,4,"SSHigh"
"SSHigh",309.570007324219,5,"SSHigh"
"SSHigh",248.820007324219,6,"SSHigh"
"SSHigh",266.519989013672,7,"SSHigh"
"SSHigh",170.559997558594,8,"SSHigh"
"SSHigh",236.399993896484,9,"SSHigh"
"SSHigh",200.570007324219,10,"SSHigh"
"SSHigh",156.300003051758,11,"SSHigh"
"SSHigh",119.099998474121,12,"SSHigh"
"SSHigh",71.9499969482422,13,"SSHigh"
"SSHigh",129.740005493164,14,"SSHigh"
"SSHigh",93.75,15,"SSHigh"
"SSHigh",98.2900009155273,16,"SSHigh"
"SSHigh",229.990005493164,17,"SSHigh"
"SSHigh",273.329986572266,18,"SSHigh"
"SSHigh",414.820007324219,19,"SSHigh"
"SSHigh",477.279998779297,20,"SSHigh"
"SSHigh",541.530029296875,21,"SSHigh"
"SSHigh",554.289978027344,22,"SSHigh"
"SSHigh",550.219970703125,23,"SSHigh"
"SSHigh",519.869995117188,24,"SSHigh"
"SSHigh",460.019989013672,25,"SSHigh"
"SSHigh",358.529998779297,26,"SSHigh"
"SSHigh",403.730010986328,27,"SSHigh"
"SSHigh",511.320007324219,28,"SSHigh"
"SSHigh",563.299987792969,29,"SSHigh"
"SSHigh",508.339996337891,30,"SSHigh"
"SSHigh",470.649993896484,31,"SSHigh"
"SSHigh",551.570007324219,32,"SSHigh"
"SSHigh",607.5,33,"SSHigh"
"SSHigh",527.130004882812,34,"SSHigh"
"SSHigh",400.559997558594,35,"SSHigh"
"SSHigh",397.019989013672,36,"SSHigh"
"SSHigh",545.719970703125,37,"SSHigh"
"SSHigh",513.299987792969,38,"SSHigh"
"SSHigh",404.359985351562,39,"SSHigh"
"SSHigh",303.959991455078,40,"SSHigh"
"SSHigh",230.669998168945,41,"SSHigh"
"SSHigh",240.770004272461,42,"SSHigh"
"SSHigh",351.359985351562,43,"SSHigh"
"SSHigh",288.589996337891,44,"SSHigh"
"SSHigh",292.119995117188,45,"SSHigh"
"SSHigh",436.679992675781,46,"SSHigh"
"SSHigh",240.639999389648,47,"SSHigh"
"SSHigh",182.550003051758,48,"SSHigh"
"SSHigh",299.730010986328,49,"SSHigh"
"SSHigh",409.359985351562,50,"SSHigh"
"SSHigh",527.460021972656,51,"SSHigh"
"SSHigh",428.670013427734,52,"SSHigh"
"SSHigh",417.630004882812,53,"SSHigh"
"SSHigh",327.190002441406,54,"SSHigh"
"SSHigh",372.410003662109,55,"SSHigh"
"SSHigh",473.309997558594,56,"SSHigh"
"SSHigh",388.640014648438,57,"SSHigh"
"SSHigh",216.660003662109,58,"SSHigh"
"SSHigh",246.729995727539,59,"SSHigh"
"SSHigh",359.220001220703,60,"SSHigh"
"SSHigh",514.219970703125,61,"SSHigh"
"SSHigh",370.959991455078,62,"SSHigh"
"SSHigh",217.990005493164,63,"SSHigh"
"SSHigh",215.190002441406,64,"SSHigh"
"SSHigh",224.309997558594,65,"SSHigh"
"SSHigh",306.369995117188,66,"SSHigh"
"SSHigh",248.740005493164,67,"SSHigh"
"SSHigh",174.679992675781,68,"SSHigh"
"SSHigh",222.119995117188,69,"SSHigh"
"SSHigh",310.420013427734,70,"SSHigh"
"SSHigh",433.660003662109,71,"SSHigh"
"SSHigh",433.190002441406,72,"SSHigh"
"SSHigh",384.119995117188,73,"SSHigh"
"SSHigh",419.399993896484,74,"SSHigh"
"SSHigh",367.25,75,"SSHigh"
"SSHigh",529.719970703125,76,"SSHigh"
"SSHigh",607.630004882812,77,"SSHigh"
"SSHigh",546.75,78,"SSHigh"
"SSHigh",541.890014648438,79,"SSHigh"
"SSHigh",538.239990234375,80,"SSHigh"
"SSHigh",604.780029296875,81,"SSHigh"
"SSHigh",521.440002441406,82,"SSHigh"
"SSHigh",581.989990234375,83,"SSHigh"
"SSHigh",451.170013427734,84,"SSHigh"
"SSHigh",385.290008544922,85,"SSHigh"
"SSHigh",386.890014648438,86,"SSHigh"
"SSHigh",387.799987792969,87,"SSHigh"
"SSHigh",511.5,88,"SSHigh"
"SSHigh",414.579986572266,89,"SSHigh"
"SSHigh",452.630004882812,90,"SSHigh"
"SSHigh",568.880004882812,91,"SSHigh"
"SSHigh",445.190002441406,92,"SSHigh"
"SSHigh",452.940002441406,93,"SSHigh"
"SSHigh",603.150024414062,94,"SSHigh"
"SSHigh",738.679992675781,95,"SSHigh"
"SSHigh",540.590026855469,96,"SSHigh"
"SSHigh",462.380004882812,97,"SSHigh"
"SSHigh",474.059997558594,98,"SSHigh"
"SSHigh",468.260009765625,99,"SSHigh"
"SSHigh",485.339996337891,100,"SSHigh"
"SSHigh",489.890014648438,101,"SSHigh"
"SSHigh",476.029998779297,102,"SSHigh"
"SSHigh",630.799987792969,103,"SSHigh"
"SSHigh",685.739990234375,104,"SSHigh"
"SSHigh",694.530029296875,105,"SSHigh"
"SSHigh",807.210021972656,106,"SSHigh"
"SSHigh",614.700012207031,107,"SSHigh"
"SSHigh",427.730010986328,108,"SSHigh"
"SSHigh",328.029998779297,109,"SSHigh"
"SSHigh",412.399993896484,110,"SSHigh"
"SSHigh",393.809997558594,111,"SSHigh"
"SSHigh",495.760009765625,112,"SSHigh"
"SSHigh",463.519989013672,113,"SSHigh"
"SSHigh",452.339996337891,114,"SSHigh"
"SSHigh",592.330017089844,115,"SSHigh"
"SSHigh",830.140014648438,116,"SSHigh"
"SSHigh",720.320007324219,117,"SSHigh"
"SSHigh",762.429992675781,118,"SSHigh"
"SSHigh",717.510009765625,119,"SSHigh"
"SSHigh",561.690002441406,120,"SSHigh"
"SSHigh",443.170013427734,121,"SSHigh"
"SSHigh",429.350006103516,122,"SSHigh"
"SSHigh",379.010009765625,123,"SSHigh"
"SSHigh",548.890014648438,124,"SSHigh"
"SSHigh",476.25,125,"SSHigh"
"SSHigh",703.880004882812,126,"SSHigh"
"SSHigh",603.02001953125,127,"SSHigh"
"SSHigh",542.619995117188,128,"SSHigh"
"SSHigh",564.27001953125,129,"SSHigh"
"SSHigh",563.619995117188,130,"SSHigh"
"SSHigh",560.950012207031,131,"SSHigh"
"SSHigh",542.349975585938,132,"SSHigh"
"SSHigh",699.969970703125,133,"SSHigh"
"SSHigh",672.429992675781,134,"SSHigh"
"SSHigh",684.460021972656,135,"SSHigh"
"SSHigh",681.010009765625,136,"SSHigh"
"SSHigh",615.75,137,"SSHigh"
