"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2023,310,35239.89,0,222.24,0,15.81,1.82,696.64,"TB PRAIRIE DOG",2024,37,8.815,"Fall"
2023,311,35095.84,0,196.73,0,12.75,1.08,660.15,"TB PRAIRIE DOG",2024,38,6.915,"Fall"
2023,312,34953.77,0,214.61,0,8.79,-3.98,455.16,"TB PRAIRIE DOG",2024,39,2.405,"Fall"
2023,313,34813.74,0,243.1,0,8.59,-6.93,363.42,"TB PRAIRIE DOG",2024,40,0.83,"Fall"
2023,314,34675.81,0,268.84,0,11.94,-7.93,336.28,"TB PRAIRIE DOG",2024,41,2.005,"Fall"
2023,315,34540.05,0,252.96,0,13.67,-4.66,432.19,"TB PRAIRIE DOG",2024,42,4.505,"Fall"
2023,316,34406.52,0,259.37,0,16.44,-3.98,454.83,"TB PRAIRIE DOG",2024,43,6.23,"Fall"
2023,317,34275.29,0,253.43,0,18.19,-2.11,523.21,"TB PRAIRIE DOG",2024,44,8.04,"Fall"
2023,318,34146.43,0,237.6,0,17.08,-0.99,568.2,"TB PRAIRIE DOG",2024,45,8.045,"Fall"
2023,319,34019.99,0,226.75,0,14.56,-2.09,524.05,"TB PRAIRIE DOG",2024,46,6.235,"Fall"
2023,320,33896.05,0,230.59,0,13.41,-3.86,459.24,"TB PRAIRIE DOG",2024,47,4.775,"Fall"
2023,321,33774.68,0,242.67,0,14.07,-5.38,409.28,"TB PRAIRIE DOG",2024,48,4.345,"Fall"
2023,322,33655.93,0,235.87,0,14.25,-4.54,436.07,"TB PRAIRIE DOG",2024,49,4.855,"Fall"
2023,323,33539.88,0,206.05,0,10.55,-4.34,442.96,"TB PRAIRIE DOG",2024,50,3.105,"Fall"
2023,324,33426.6,0,195.09,0,10.35,-3.51,471.46,"TB PRAIRIE DOG",2024,51,3.42,"Fall"
2023,325,33316.14,0,233.05,0,13.33,-5.97,391.3,"TB PRAIRIE DOG",2024,52,3.68,"Fall"
2023,326,33208.58,2.07,152.59,0,10.49,-4.87,425.45,"TB PRAIRIE DOG",2024,53,2.81,"Fall"
2023,327,33103.98,7.85,104,7.85,-0.79,-8.94,310.85,"TB PRAIRIE DOG",2024,54,-4.865,"Fall"
2023,328,33002.4,0,167.21,7.85,-5.75,-15.71,179.81,"TB PRAIRIE DOG",2024,55,-10.73,"Fall"
2023,329,32903.91,0,206.32,7.85,-4.06,-17.28,157.63,"TB PRAIRIE DOG",2024,56,-10.67,"Fall"
2023,330,32808.57,0,198.6,7.85,0.58,-12.21,239.67,"TB PRAIRIE DOG",2024,57,-5.815,"Fall"
2023,331,32716.45,0,207.22,7.85,1.96,-11.93,244.99,"TB PRAIRIE DOG",2024,58,-4.985,"Fall"
2023,332,32627.61,0,213.18,7.85,5.06,-9.72,292.38,"TB PRAIRIE DOG",2024,59,-2.33,"Fall"
2023,333,32542.1,0,216.35,7.85,4.16,-10.93,265.49,"TB PRAIRIE DOG",2024,60,-3.385,"Fall"
2023,334,32459.98,0,191.91,7.85,0.7,-11.84,246.84,"TB PRAIRIE DOG",2024,61,-5.57,"Fall"
2023,335,32381.31,0,202.87,7.85,1.64,-11.86,246.44,"TB PRAIRIE DOG",2024,62,-5.11,"Fall"
2023,336,32306.15,1.28,182.45,9.13,3.14,-8.52,321.12,"TB PRAIRIE DOG",2024,63,-2.69,"Fall"
2023,337,32234.55,0,181.96,9.13,3.12,-8.49,321.86,"TB PRAIRIE DOG",2024,64,-2.685,"Fall"
2023,338,32166.57,1.31,200.61,10.44,6.14,-7.2,355.87,"TB PRAIRIE DOG",2024,65,-0.53,"Fall"
2023,339,32102.24,0,219.95,9.78,11.5,-4.42,440.14,"TB PRAIRIE DOG",2024,66,3.54,"Fall"
2023,340,32041.62,0,205.65,7.4,14.36,-0.33,596.2,"TB PRAIRIE DOG",2024,67,7.015,"Fall"
2023,341,31984.76,0,183.18,5.27,11.49,-0.92,570.93,"TB PRAIRIE DOG",2024,68,5.285,"Fall"
2023,342,31931.7,0,98.22,3.97,2.97,-2.9,493.15,"TB PRAIRIE DOG",2024,69,0.0350000000000001,"Fall"
2023,343,31882.47,0,131.67,3.97,1.73,-6.2,384.31,"TB PRAIRIE DOG",2024,70,-2.235,"Fall"
2023,344,31837.12,0,186.56,3.9,6.29,-5.85,394.85,"TB PRAIRIE DOG",2024,71,0.22,"Fall"
2023,345,31795.68,0,208.02,3.9,7.77,-6.55,374.34,"TB PRAIRIE DOG",2024,72,0.61,"Fall"
2023,346,31758.18,0,118.15,3.78,1.04,-5.7,399.4,"TB PRAIRIE DOG",2024,73,-2.33,"Fall"
2023,347,31724.66,0,133.56,3.25,2.82,-4.75,429.26,"TB PRAIRIE DOG",2024,74,-0.965,"Fall"
2023,348,31695.14,0,188.05,3.12,5.84,-5.68,400.11,"TB PRAIRIE DOG",2024,75,0.0800000000000001,"Fall"
2023,349,31669.64,0,213.58,3.12,7.93,-6.23,383.4,"TB PRAIRIE DOG",2024,76,0.85,"Fall"
2023,350,31648.18,0,239.17,3.12,12.32,-6.51,375.35,"TB PRAIRIE DOG",2024,77,2.905,"Fall"
2023,351,31630.79,0,231.63,3.12,9.5,-7.46,348.98,"TB PRAIRIE DOG",2024,78,1.02,"Fall"
2023,352,31617.47,0,230.43,3.12,9.15,-7.54,346.72,"TB PRAIRIE DOG",2024,79,0.805,"Fall"
2023,353,31608.24,0,238.08,2.61,14.3,-4.79,427.94,"TB PRAIRIE DOG",2024,80,4.755,"Fall"
2023,354,31603.1,0,223.34,1.49,12.92,-3.34,477.24,"TB PRAIRIE DOG",2024,81,4.79,"Fall"
2023,355,31602.06,0,223.37,0.36,12.9,-3.29,479.05,"TB PRAIRIE DOG",2024,82,4.805,"Fall"
2023,356,31605.11,0,204.35,0,11.84,-4.83,426.77,"TB PRAIRIE DOG",2024,83,3.505,"Fall"
2023,357,31612.26,0,197.09,0,9.33,-6.11,387.23,"TB PRAIRIE DOG",2024,84,1.61,"Fall"
2023,358,31623.5,0,125.59,0,-1.78,-9.68,293.22,"TB PRAIRIE DOG",2024,85,-5.73,"Fall"
2023,359,31638.83,0,177.81,0,-2.25,-14.52,198.41,"TB PRAIRIE DOG",2024,86,-8.385,"Fall"
2023,360,31658.22,0,169.89,0,1.5,-10.02,285.36,"TB PRAIRIE DOG",2024,87,-4.26,"Fall"
2023,361,31681.66,0,192.8,0,6.17,-8.12,331.38,"TB PRAIRIE DOG",2024,88,-0.975,"Fall"
2023,362,31709.14,0,216.01,0,8.09,-10.43,276.39,"TB PRAIRIE DOG",2024,89,-1.17,"Fall"
2023,363,31740.63,0,214.94,0,9.07,-9.3,302.14,"TB PRAIRIE DOG",2024,90,-0.115,"Fall"
2023,364,31776.11,0,209.3,0,9.41,-7.88,337.77,"TB PRAIRIE DOG",2024,91,0.765,"Fall"
2023,365,31815.55,0,178.36,0,4.61,-7.96,335.46,"TB PRAIRIE DOG",2024,92,-1.675,"Win"
2020,1,31859.11,0,215.22,1.61,6.51,-8.04,221.19,"TB PRAIRIE DOG",2020,93,-0.765,"Win"
2020,2,31906.39,0,140.39,0.58,4.72,-3.55,408.43,"TB PRAIRIE DOG",2020,94,0.585,"Win"
2020,3,31957.52,0,189.41,0.58,3.71,-8.09,252.65,"TB PRAIRIE DOG",2020,95,-2.19,"Win"
2020,4,32012.47,0,221.2,0.41,9.42,-5.59,243.4,"TB PRAIRIE DOG",2020,96,1.915,"Win"
2020,5,32071.2,0,175.36,0.41,3.38,-7.11,285.21,"TB PRAIRIE DOG",2020,97,-1.865,"Win"
2020,6,32133.66,0,196.2,0.41,2.95,-9.12,231.16,"TB PRAIRIE DOG",2020,98,-3.085,"Win"
2020,7,32199.81,0,217.78,0.41,7.72,-6.43,238.65,"TB PRAIRIE DOG",2020,99,0.645,"Win"
2020,8,32269.59,0,233.05,0.41,9.03,-6.75,213.74,"TB PRAIRIE DOG",2020,100,1.14,"Win"
2020,9,32342.96,0,179.39,0.41,3.77,-6.72,286.37,"TB PRAIRIE DOG",2020,101,-1.475,"Win"
2020,10,32419.87,0,176.12,0.41,-3.82,-13.82,191.18,"TB PRAIRIE DOG",2020,102,-8.82,"Win"
2020,11,32500.25,0,255.3,0.41,0.94,-17.14,106.79,"TB PRAIRIE DOG",2020,103,-8.1,"Win"
2020,12,32584.06,0,232.17,0.41,2.26,-12.4,159.68,"TB PRAIRIE DOG",2020,104,-5.07,"Win"
2020,13,32671.23,0,236.23,0.41,3.95,-11.03,167.79,"TB PRAIRIE DOG",2020,105,-3.54,"Win"
2020,14,32761.7,0,262.99,0.41,6.3,-12.29,130.84,"TB PRAIRIE DOG",2020,106,-2.995,"Win"
2020,15,32855.43,0,252.27,0.41,0.46,-15.94,118.55,"TB PRAIRIE DOG",2020,107,-7.74,"Win"
2020,16,32952.33,0,276.8,0.41,5.34,-15.2,101.81,"TB PRAIRIE DOG",2020,108,-4.93,"Win"
2020,17,33052.36,0,276.21,0.41,8.23,-11.72,122.21,"TB PRAIRIE DOG",2020,109,-1.745,"Win"
2020,18,33155.45,0,237.06,0.41,1.49,-12.48,156.69,"TB PRAIRIE DOG",2020,110,-5.495,"Win"
2020,19,33261.52,0,273,0.41,5.52,-12.74,122.49,"TB PRAIRIE DOG",2020,111,-3.61,"Win"
2020,20,33370.53,0,287.53,0.41,7.94,-12.84,107.14,"TB PRAIRIE DOG",2020,112,-2.45,"Win"
2020,21,33482.4,0,270.29,0.41,10.66,-6.6,168.15,"TB PRAIRIE DOG",2020,113,2.03,"Win"
2020,22,33597.06,0,160.43,0,4.97,-4.16,349.55,"TB PRAIRIE DOG",2020,114,0.405,"Win"
2020,23,33714.45,0,198.45,0,4.24,-7.5,241.24,"TB PRAIRIE DOG",2020,115,-1.63,"Win"
2020,24,33834.51,0,247.38,0,9.66,-7.09,181.79,"TB PRAIRIE DOG",2020,116,1.285,"Win"
2020,25,33957.16,0,208.28,0,7.46,-4.81,263.37,"TB PRAIRIE DOG",2020,117,1.325,"Win"
2020,26,34082.35,0,227.37,0,7.5,-6.3,218.12,"TB PRAIRIE DOG",2020,118,0.6,"Win"
2020,27,34210,4.38,129.58,4.38,0.64,-7.61,318.61,"TB PRAIRIE DOG",2020,119,-3.485,"Win"
2020,28,34340.04,1.43,250.93,5.81,2.89,-10.14,166.77,"TB PRAIRIE DOG",2020,120,-3.625,"Win"
2020,29,34472.42,0,245.56,5.81,3.03,-9.4,178.2,"TB PRAIRIE DOG",2020,121,-3.185,"Win"
2020,30,34607.06,0.78,209.64,6.59,1.24,-8.67,221.32,"TB PRAIRIE DOG",2020,122,-3.715,"Win"
2020,31,34743.9,0,275.71,6.59,5.37,-9.08,151.7,"TB PRAIRIE DOG",2020,123,-1.855,"Win"
2020,32,34882.88,0,239.2,5.58,8.01,-3.6,242.37,"TB PRAIRIE DOG",2020,124,2.205,"Win"
2020,33,35023.93,0,209.68,3.69,8.18,-1.5,316.45,"TB PRAIRIE DOG",2020,125,3.34,"Win"
2020,34,35166.99,8.41,94.05,12.1,-3.32,-8.51,321.51,"TB PRAIRIE DOG",2020,126,-5.915,"Win"
2020,35,35312,0,180.26,12.1,-8.23,-15.73,168.59,"TB PRAIRIE DOG",2020,127,-11.98,"Win"
2020,36,35458.88,0,341.78,12.1,-4.58,-24.93,49.92,"TB PRAIRIE DOG",2020,128,-14.755,"Win"
2020,37,35607.6,0,295.22,12.1,-0.45,-14.69,110.81,"TB PRAIRIE DOG",2020,129,-7.57,"Win"
2020,38,35758.07,0,240.63,12.1,-0.84,-11.13,173.28,"TB PRAIRIE DOG",2020,130,-5.985,"Win"
2020,39,35910.24,0,335.25,12.1,5.28,-12.49,92.46,"TB PRAIRIE DOG",2020,131,-3.605,"Win"
2020,40,36064.06,0,195.42,12.1,-1.39,-9.31,230.47,"TB PRAIRIE DOG",2020,132,-5.35,"Win"
2020,41,36219.47,0,221.07,12.1,-2.16,-10.98,190.31,"TB PRAIRIE DOG",2020,133,-6.57,"Win"
2020,42,36376.41,0,322.52,12.1,0.31,-14.54,97.6,"TB PRAIRIE DOG",2020,134,-7.115,"Win"
2020,43,36534.82,0,245.65,12.1,-2.13,-11.78,164.82,"TB PRAIRIE DOG",2020,135,-6.955,"Win"
2020,44,36694.65,0,299.02,12.1,-3.22,-15.47,109.06,"TB PRAIRIE DOG",2020,136,-9.345,"Win"
2020,45,36855.85,0,382.67,12.1,6.59,-14.44,64.46,"TB PRAIRIE DOG",2020,137,-3.925,"Win"
2020,46,37018.36,0,328.6,12.1,2.63,-11.16,110.2,"TB PRAIRIE DOG",2020,138,-4.265,"Win"
2020,47,37182.14,3.07,244.12,15.17,4.72,-8.44,175.34,"TB PRAIRIE DOG",2020,139,-1.86,"Win"
2020,48,37347.13,0,244.57,15.17,0.17,-8.4,219.99,"TB PRAIRIE DOG",2020,140,-4.115,"Win"
2020,49,37513.28,0,316.61,15.17,-2.22,-13.92,125.71,"TB PRAIRIE DOG",2020,141,-8.07,"Win"
2020,50,37680.55,0,301.79,15.17,-4.51,-14.97,128.35,"TB PRAIRIE DOG",2020,142,-9.74,"Win"
2020,51,37848.89,0,402.77,15.17,0.55,-17.82,65.83,"TB PRAIRIE DOG",2020,143,-8.635,"Win"
2020,52,38018.25,0,416.62,15.17,6.62,-14.28,65.38,"TB PRAIRIE DOG",2020,144,-3.83,"Win"
2020,53,38188.59,0,374.44,15.17,7.4,-7.53,116.55,"TB PRAIRIE DOG",2020,145,-0.065,"Win"
2020,54,38359.86,0,396.66,15.17,7.64,-9.03,102.71,"TB PRAIRIE DOG",2020,146,-0.695,"Win"
2020,55,38532.02,1.2,269.2,16.37,1.98,-6.75,213.32,"TB PRAIRIE DOG",2020,147,-2.385,"Win"
2020,56,38705.03,0,210.83,16.37,-3.49,-9.87,236.13,"TB PRAIRIE DOG",2020,148,-6.68,"Win"
2020,57,38878.85,0,432.89,16.37,1.9,-17.94,58,"TB PRAIRIE DOG",2020,149,-8.02,"Win"
2020,58,39053.43,0,376.56,16.37,4.1,-9.57,117.42,"TB PRAIRIE DOG",2020,150,-2.735,"Win"
2020,59,39228.74,0,388.65,16.18,8.84,-5.53,137.16,"TB PRAIRIE DOG",2020,151,1.655,"Win"
2020,60,39404.74,0,381.85,14.92,10.84,-3.01,168.06,"TB PRAIRIE DOG",2020,152,3.915,"Win"
2020,61,39581.4,0,293.31,14.84,3.36,-5.79,207.11,"TB PRAIRIE DOG",2020,153,-1.215,"Win"
2020,62,39758.66,0,391.57,14.84,4.75,-9.05,109.72,"TB PRAIRIE DOG",2020,154,-2.15,"Win"
2020,63,39936.51,0,405.55,14.84,8.39,-6.34,128.43,"TB PRAIRIE DOG",2020,155,1.025,"Win"
2020,64,40114.9,0,410.82,14.15,10.9,-4.37,150.67,"TB PRAIRIE DOG",2020,156,3.265,"Win"
2020,65,40293.81,0,413.39,14.15,8.7,-6.69,124.72,"TB PRAIRIE DOG",2020,157,1.005,"Win"
2020,66,40473.18,0,474.1,14.05,16.85,-5.76,134.63,"TB PRAIRIE DOG",2020,158,5.545,"Win"
2020,67,40653.01,0,448.59,11.84,17.79,-0.74,201.02,"TB PRAIRIE DOG",2020,159,8.525,"Win"
2020,68,40833.24,0,354.69,9.67,10.94,-0.83,199.66,"TB PRAIRIE DOG",2020,160,5.055,"Win"
2020,69,41013.85,0,452.13,9.22,13.06,-4.93,144.01,"TB PRAIRIE DOG",2020,161,4.065,"Win"
2020,70,41194.81,0,416.35,8.28,11.28,-3.76,158.3,"TB PRAIRIE DOG",2020,162,3.76,"Win"
2020,71,41376.09,0,433.8,6.21,15.39,-1.07,195.99,"TB PRAIRIE DOG",2020,163,7.16,"Win"
2020,72,41557.65,0.69,362.12,5.52,7.49,-4.35,150.9,"TB PRAIRIE DOG",2020,164,1.57,"Win"
2020,73,41739.47,1.74,279.61,7.25,-1.16,-9.61,181.88,"TB PRAIRIE DOG",2020,165,-5.385,"Win"
2020,74,41921.52,0,272.22,7.25,0.76,-7.31,220.65,"TB PRAIRIE DOG",2020,166,-3.275,"Win"
2020,75,42103.77,0,375.89,6.23,8.13,-3.57,160.77,"TB PRAIRIE DOG",2020,167,2.28,"Win"
2020,76,42286.18,0,216.56,6.17,0.08,-5.87,282.37,"TB PRAIRIE DOG",2020,168,-2.895,"Win"
2020,77,42468.74,0,497.8,5.76,14.69,-5.01,143.06,"TB PRAIRIE DOG",2020,169,4.84,"Win"
2020,78,42651.4,0,441.51,5.16,10.21,-4.57,148.3,"TB PRAIRIE DOG",2020,170,2.82,"Win"
2020,79,42834.16,0,248.97,4.72,1.93,-4.96,257.22,"TB PRAIRIE DOG",2020,171,-1.515,"Win"
2020,80,43016.96,0,329.17,4.72,-0.75,-10.06,147.06,"TB PRAIRIE DOG",2020,172,-5.405,"Win"
2020,81,43199.8,0,530.12,4.72,12.71,-9.76,96.6,"TB PRAIRIE DOG",2020,173,1.475,"Win"
2020,82,43382.64,0,492.1,4.65,11.43,-5.83,133.88,"TB PRAIRIE DOG",2020,174,2.8,"Win"
2020,83,43565.44,0,532.8,4.65,14.15,-7.75,114.32,"TB PRAIRIE DOG",2020,175,3.2,"Win"
2020,84,43748.2,0,511.55,3.6,15.46,-3.51,161.54,"TB PRAIRIE DOG",2020,176,5.975,"Win"
2020,85,43930.86,0,404.27,1.51,11.11,-1.02,196.74,"TB PRAIRIE DOG",2020,177,5.045,"Win"
2020,86,44113.42,0,359.39,0,10.95,-1.01,196.92,"TB PRAIRIE DOG",2020,178,4.97,"Win"
2020,87,44295.84,4.21,232.5,0,7.07,-2.56,279.82,"TB PRAIRIE DOG",2020,179,2.255,"Win"
2020,88,44478.08,0,399.08,0,9.55,-3.82,157.48,"TB PRAIRIE DOG",2020,180,2.865,"Win"
2020,89,44660.13,0,466.52,0,13.05,-5.08,142.31,"TB PRAIRIE DOG",2020,181,3.985,"Win"
2020,90,44841.95,0,479.56,0,15.92,-3.63,159.88,"TB PRAIRIE DOG",2020,182,6.145,"Win"
2020,91,45023.52,0,464.01,0,17.44,-0.68,201.97,"TB PRAIRIE DOG",2020,183,8.38,"Win"
2020,92,45204.79,0,403.98,0,9.47,-4.17,153.15,"TB PRAIRIE DOG",2020,184,2.65,"Win"
2020,93,45385.75,7.67,205.32,7.67,-7.21,-14.34,173.58,"TB PRAIRIE DOG",2020,185,-10.775,"Spr"
2020,94,45566.37,0,579.16,7.67,1.7,-21.95,35.63,"TB PRAIRIE DOG",2020,186,-10.125,"Spr"
2020,95,45746.6,0,566.49,7.67,10.78,-10.98,87.07,"TB PRAIRIE DOG",2020,187,-0.100000000000001,"Spr"
2020,96,45926.42,0,582.57,7.67,18.26,-6.06,131.4,"TB PRAIRIE DOG",2020,188,6.1,"Spr"
2020,97,46105.8,0,572.88,6.3,20,-2.72,172.01,"TB PRAIRIE DOG",2020,189,8.64,"Spr"
2020,98,46284.71,0,539.31,3.78,19.15,-0.02,212.69,"TB PRAIRIE DOG",2020,190,9.565,"Spr"
2020,99,46463.1,0,452.82,2.03,11.71,-1.82,184.74,"TB PRAIRIE DOG",2020,191,4.945,"Spr"
2020,100,46640.95,0,512.9,1.83,11.01,-5.54,137.07,"TB PRAIRIE DOG",2020,192,2.735,"Spr"
2020,101,46818.22,0,599.13,1.83,19.92,-6.39,127.87,"TB PRAIRIE DOG",2020,193,6.765,"Spr"
2020,102,46994.87,7.56,388.57,1.18,12.71,-4.43,149.93,"TB PRAIRIE DOG",2020,194,4.14,"Spr"
2020,103,47170.87,2.82,149.49,4,-3.82,-9.01,309.1,"TB PRAIRIE DOG",2020,195,-6.415,"Spr"
2020,104,47346.19,0,419.9,4,-3.7,-15.76,125.68,"TB PRAIRIE DOG",2020,196,-9.73,"Spr"
2020,105,47520.77,0,539.94,4,3.1,-15.03,85.27,"TB PRAIRIE DOG",2020,197,-5.965,"Spr"
2020,106,47694.59,0,465.33,4,6.13,-8.07,152.73,"TB PRAIRIE DOG",2020,198,-0.97,"Spr"
2020,107,47867.6,0,334.41,4,1.38,-7.76,237.6,"TB PRAIRIE DOG",2020,199,-3.19,"Spr"
2020,108,48039.77,0,584.24,4,12.39,-9.22,101.02,"TB PRAIRIE DOG",2020,200,1.585,"Spr"
2020,109,48211.04,1.22,550.51,3.07,15.27,-3.8,157.82,"TB PRAIRIE DOG",2020,201,5.735,"Spr"
2020,110,48381.38,0,449.67,0.78,13.14,-0.53,226.62,"TB PRAIRIE DOG",2020,202,6.305,"Spr"
2020,111,48550.74,0,475.2,0,16.29,-1.11,195.35,"TB PRAIRIE DOG",2020,203,7.59,"Spr"
2020,112,48719.08,0,538.67,0,21.08,-2.47,175.38,"TB PRAIRIE DOG",2020,204,9.305,"Spr"
2020,113,48886.35,0,511.03,0,19.84,-0.37,207.02,"TB PRAIRIE DOG",2020,205,9.735,"Spr"
2020,114,49052.51,4.11,323.43,0,17.3,2.43,372.96,"TB PRAIRIE DOG",2020,206,9.865,"Spr"
2020,115,49217.5,2.6,249.65,0,12.96,2.38,526.71,"TB PRAIRIE DOG",2020,207,7.67,"Spr"
2020,116,49381.28,0,464.37,0,16.11,-0.31,241.06,"TB PRAIRIE DOG",2020,208,7.9,"Spr"
2020,117,49543.8,0,513.84,0,20.4,0.19,216.12,"TB PRAIRIE DOG",2020,209,10.295,"Spr"
2020,118,49705,0,536.98,0,23.9,0.98,229.76,"TB PRAIRIE DOG",2020,210,12.44,"Spr"
2020,119,49864.83,0,434.81,0,16.5,1.51,248.14,"TB PRAIRIE DOG",2020,211,9.005,"Spr"
2020,120,50023.25,0,555.49,0,22.82,-2.13,180.17,"TB PRAIRIE DOG",2020,212,10.345,"Spr"
2020,121,50180.19,2.5,417.2,0,27.36,1.74,243.6,"TB PRAIRIE DOG",2020,213,14.55,"Spr"
2020,122,50335.6,1.26,425.69,0,20.62,5.79,330.52,"TB PRAIRIE DOG",2020,214,13.205,"Spr"
2020,123,50489.42,5.07,278.44,0,18.38,5.73,556.72,"TB PRAIRIE DOG",2020,215,12.055,"Spr"
2020,124,50641.6,0,435.02,0,21.85,6.61,384.42,"TB PRAIRIE DOG",2020,216,14.23,"Spr"
2020,125,50792.08,0,310.93,0,14.39,4.65,461.82,"TB PRAIRIE DOG",2020,217,9.52,"Spr"
2020,126,50940.79,0,502.05,0,16.9,-1.36,191.46,"TB PRAIRIE DOG",2020,218,7.77,"Spr"
2020,127,51087.68,0,533.75,0,17.75,-2.9,169.53,"TB PRAIRIE DOG",2020,219,7.425,"Spr"
2020,128,51232.69,0.88,400.17,0,13.34,0.71,269.71,"TB PRAIRIE DOG",2020,220,7.025,"Spr"
2020,129,51375.76,0,511.59,0,15.67,-2.9,169.52,"TB PRAIRIE DOG",2020,221,6.385,"Spr"
2020,130,51516.81,0,405.31,0,11.81,-0.98,249.33,"TB PRAIRIE DOG",2020,222,5.415,"Spr"
2020,131,51655.79,0,389.25,0,10.15,-1.66,258.59,"TB PRAIRIE DOG",2020,223,4.245,"Spr"
2020,132,51792.64,0,316.8,0,8.24,-0.88,347.12,"TB PRAIRIE DOG",2020,224,3.68,"Spr"
2020,133,51927.29,0,469.21,0,16.09,0.72,225.2,"TB PRAIRIE DOG",2020,225,8.405,"Spr"
2020,134,52059.67,0.8,474.77,0,18.98,3.15,271.2,"TB PRAIRIE DOG",2020,226,11.065,"Spr"
2020,135,52189.72,0,504.54,0,18.82,1.32,235.91,"TB PRAIRIE DOG",2020,227,10.07,"Spr"
2020,136,52317.37,0,459.97,0,18.53,3.55,279.51,"TB PRAIRIE DOG",2020,228,11.04,"Spr"
2020,137,52442.56,0,376.62,0,15.44,3.97,352.29,"TB PRAIRIE DOG",2020,229,9.705,"Spr"
2020,138,52565.22,0,544.95,0,21.37,0.78,226.2,"TB PRAIRIE DOG",2020,230,11.075,"Spr"
2020,139,52685.29,0,564.1,0,28.33,5.06,313.07,"TB PRAIRIE DOG",2020,231,16.695,"Spr"
2020,140,52802.69,0,550.52,0,31.65,9.26,425.59,"TB PRAIRIE DOG",2020,232,20.455,"Spr"
2020,141,52917.36,12.36,370.45,0,27.98,10.4,461.89,"TB PRAIRIE DOG",2020,233,19.19,"Spr"
2020,142,53029.23,0,465.14,0,22.03,6.62,351.22,"TB PRAIRIE DOG",2020,234,14.325,"Spr"
2020,143,53138.24,0,558.73,0,26.15,3.89,286.8,"TB PRAIRIE DOG",2020,235,15.02,"Spr"
2020,144,53244.33,0,459.19,0,21.02,5.91,343.95,"TB PRAIRIE DOG",2020,236,13.465,"Spr"
2020,145,53347.42,0,364.79,0,14.89,3.78,434.59,"TB PRAIRIE DOG",2020,237,9.335,"Spr"
2020,146,53447.45,0,472.25,0,17.73,2.15,264.65,"TB PRAIRIE DOG",2020,238,9.94,"Spr"
2020,147,53544.36,0,580.59,0,24.87,0.15,215.47,"TB PRAIRIE DOG",2020,239,12.51,"Spr"
2020,148,53638.09,0,522.7,0,23.77,4.97,311.01,"TB PRAIRIE DOG",2020,240,14.37,"Spr"
2020,149,53728.58,0,461.64,0,20.5,5.41,321.3,"TB PRAIRIE DOG",2020,241,12.955,"Spr"
2020,150,53815.76,0,528.86,0,27.14,7.87,384.96,"TB PRAIRIE DOG",2020,242,17.505,"Spr"
2020,151,53899.57,0,487.73,0,25.27,9.04,418.92,"TB PRAIRIE DOG",2020,243,17.155,"Spr"
2020,152,53979.96,0,553.94,0,33.17,11.21,489.21,"TB PRAIRIE DOG",2020,244,22.19,"Spr"
2020,153,54056.87,0,545.45,0,33.97,12.44,533.52,"TB PRAIRIE DOG",2020,245,23.205,"Spr"
2020,154,54130.25,0,486.44,0,28.54,11.74,507.92,"TB PRAIRIE DOG",2020,246,20.14,"Spr"
2020,155,54200.04,0,497.57,0,28.7,11.04,483.38,"TB PRAIRIE DOG",2020,247,19.87,"Spr"
2020,156,54266.2,0,551.53,0,30.27,8.33,397.99,"TB PRAIRIE DOG",2020,248,19.3,"Spr"
2020,157,54328.67,0,549.23,0,30.47,8.7,409.01,"TB PRAIRIE DOG",2020,249,19.585,"Spr"
2020,158,54387.4,4.78,332.56,0,27.79,12.6,689.52,"TB PRAIRIE DOG",2020,250,20.195,"Spr"
2020,159,54442.36,3.3,363.8,0,25.93,8.73,542.04,"TB PRAIRIE DOG",2020,251,17.33,"Spr"
2020,160,54493.51,3.02,354.85,0,22.99,6.49,524.13,"TB PRAIRIE DOG",2020,252,14.74,"Spr"
2020,161,54540.79,0,397.89,0,19.16,6.37,510.43,"TB PRAIRIE DOG",2020,253,12.765,"Spr"
2020,162,54584.18,0,520.72,0,24.19,4.81,307.21,"TB PRAIRIE DOG",2020,254,14.5,"Spr"
2020,163,54623.64,0,572.25,0,29.03,4.29,295.55,"TB PRAIRIE DOG",2020,255,16.66,"Spr"
2020,164,54659.15,0,561.01,0,32.37,8.28,396.51,"TB PRAIRIE DOG",2020,256,20.325,"Spr"
2020,165,54690.67,8.96,374.45,0,33.3,13.67,715.71,"TB PRAIRIE DOG",2020,257,23.485,"Spr"
2020,166,54718.17,0,445.7,0,30.09,13.96,715.35,"TB PRAIRIE DOG",2020,258,22.025,"Spr"
2020,167,54741.64,0,498.87,0,29.28,10.19,489.83,"TB PRAIRIE DOG",2020,259,19.735,"Spr"
2020,168,54761.06,0,536.56,0,32.59,10.5,465.24,"TB PRAIRIE DOG",2020,260,21.545,"Spr"
2020,169,54776.41,0,516.63,0,27.63,7.54,400,"TB PRAIRIE DOG",2020,261,17.585,"Spr"
2020,170,54787.68,0,473.11,0,22.53,5.5,419.36,"TB PRAIRIE DOG",2020,262,14.015,"Spr"
2020,171,54794.86,0,468.21,0,22.34,5.6,428.25,"TB PRAIRIE DOG",2020,263,13.97,"Spr"
2020,172,54797.94,0,517.2,0,27.48,7.41,396.47,"TB PRAIRIE DOG",2020,264,17.445,"Spr"
