"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"70635","Peavine",2023,102,4,-0.0355045833333333,-0.0182974166666667,-0.0124133333333333,13.7375,13.7208333333333,13.4875
"70636","Peavine",2023,103,4,-0.0371950833333333,-0.0192120833333333,-0.0129645833333333,10.0541666666667,10.325,10.6083333333333
"70637","Peavine",2023,104,4,-0.03815875,-0.019747,-0.0133565833333333,11.8708333333333,11.5708333333333,11.1291666666667
"70638","Peavine",2023,105,4,-0.03970225,-0.020139,-0.0136424166666667,14.3083333333333,13.7833333333333,12.9958333333333
"70639","Peavine",2023,106,4,-0.038955,-0.02069025,-0.0139813333333333,14.6333333333333,14.3291666666667,13.8125
"70640","Peavine",2023,107,4,-0.0389100833333333,-0.02140075,-0.01441825,11.325,11.5458333333333,11.7375
"70641","Peavine",2023,108,4,-0.0372073333333333,-0.0219111666666667,-0.0148755833333333,6.65833333333333,7.25833333333333,8.04583333333333
"70642","Peavine",2023,109,4,-0.0465745,-0.02205,-0.0151573333333333,7.84166666666667,7.9625,8.05416666666667
"70643","Peavine",2023,110,4,-0.044884,-0.0221929166666667,-0.0153165833333333,10.45,10.1166666666667,9.62083333333333
"70644","Peavine",2023,111,4,-0.04381825,-0.0226135,-0.0154676666666667,13.1416666666667,12.6833333333333,11.9875
"70645","Peavine",2023,112,4,-0.0465295833333333,-0.0230749166666667,-0.0156391666666667,15.4541666666667,14.8916666666667,14.025
"70646","Peavine",2023,113,4,-0.05062925,-0.0234750833333333,-0.0158229166666667,16.9083333333333,16.3916666666667,15.55
"70647","Peavine",2023,114,4,-0.0581344166666667,-0.0243203333333333,-0.0161169166666667,16.1541666666667,15.9,15.4375
"70648","Peavine",2023,115,4,-0.0677915,-0.0250635,-0.0164354166666667,15.9458333333333,15.7,15.2791666666667
"70649","Peavine",2023,116,4,-0.10156475,-0.02546775,-0.0166028333333333,18.6458333333333,17.9958333333333,17.0416666666667
"70650","Peavine",2023,117,4,-0.250602333333333,-0.0256065833333333,-0.0166559166666667,21.6291666666667,20.7833333333333,19.6
"70651","Peavine",2023,118,4,-1.089956,-0.0251288333333333,-0.0167171666666667,22.8416666666667,22.0208333333333,20.9916666666667
"70652","Peavine",2023,119,4,-4.15426491666667,-0.0244591666666667,-0.0168274166666667,22.625,21.8666666666667,21.1291666666667
"70653","Peavine",2023,120,5,-6.88793408333333,-0.0245081666666667,-0.0169989166666667,21.7083333333333,21.1041666666667,20.6166666666667
"70654","Peavine",2023,121,5,-6.38748075,-0.0245653333333333,-0.0172806666666667,18.3583333333333,18.4708333333333,18.5666666666667
"70655","Peavine",2023,122,5,-1.86044425,-0.01209075,-0.0117069166666667,10.0916666666667,11.5291666666667,12.9416666666667
"70656","Peavine",2023,123,5,-0.00407925,-0.00380158333333333,-0.00391591666666667,9.125,9.57083333333333,10.1875
"70657","Peavine",2023,124,5,-0.0044345,-0.00354025,-0.00317683333333333,8.4625,8.8125,9.375
"70658","Peavine",2023,125,5,-0.00759908333333333,-0.00606375,-0.00500208333333333,6.73333333333333,7.14166666666667,7.82083333333333
"70659","Peavine",2023,126,5,-0.01035125,-0.007889,-0.0062965,7.625,7.775,8.03333333333333
"70660","Peavine",2023,127,5,-0.0135035833333333,-0.00951825,-0.00734591666666667,8.70416666666667,8.75,8.79583333333333
"70661","Peavine",2023,128,5,-0.01510425,-0.0108453333333333,-0.00828508333333333,10.8666666666667,10.7041666666667,10.4458333333333
"70662","Peavine",2023,129,5,-0.0177584166666667,-0.012005,-0.00904458333333333,11.9666666666667,11.7416666666667,11.3833333333333
"70663","Peavine",2023,130,5,-0.0207841666666667,-0.0132095833333333,-0.00974691666666667,14.7833333333333,14.375,13.7041666666667
"70664","Peavine",2023,131,5,-0.024353,-0.0143978333333333,-0.0103716666666667,16.9666666666667,16.4583333333333,15.65
"70665","Peavine",2023,132,5,-0.0279136666666667,-0.01549625,-0.0109433333333333,20.1375,19.4541666666667,18.3833333333333
"70666","Peavine",2023,133,5,-0.0324584166666667,-0.0164231666666667,-0.0114619166666667,21.6833333333333,21.0916666666667,20.1166666666667
"70667","Peavine",2023,134,5,-0.03360175,-0.0176236666666667,-0.0120621666666667,20.5875,20.3,19.7916666666667
"70668","Peavine",2023,135,5,-0.03823225,-0.0183505,-0.0125766666666667,21.675,21.2625,20.5333333333333
"70669","Peavine",2023,136,5,-0.04945325,-0.0193958333333333,-0.0130258333333333,22.15,21.7666666666667,21.0916666666667
"70670","Peavine",2023,137,5,-0.0726220833333333,-0.0204779166666667,-0.01348725,23.05,22.625,21.8833333333333
"70671","Peavine",2023,138,5,-0.135877,-0.0213109166666667,-0.0138996666666667,24.3458333333333,23.8083333333333,22.9791666666667
"70672","Peavine",2023,139,5,-0.38066875,-0.0215926666666667,-0.0142385833333333,25.7,25.0708333333333,24.1708333333333
"70673","Peavine",2023,140,5,-1.43545908333333,-0.0211720833333333,-0.0145244166666667,25.7083333333333,25.125,24.475
"70674","Peavine",2023,141,5,-1.49200508333333,-0.02059225,-0.0147571666666667,24.4708333333333,24.1708333333333,23.7625
"70675","Peavine",2023,142,5,-1.22217025,-0.020923,-0.0149164166666667,24.4666666666667,24.0958333333333,23.6333333333333
"70676","Peavine",2023,143,5,-3.09328016666667,-0.0208535833333333,-0.0151328333333333,23.5916666666667,23.3166666666667,23.0625
"70677","Peavine",2023,144,5,-2.02590091666667,-0.0207841666666667,-0.0153574166666667,21.375,21.5083333333333,21.575
"70678","Peavine",2023,145,5,-0.215436666666667,-0.0220540833333333,-0.0156391666666667,19.6625,19.9083333333333,20.0583333333333
"70679","Peavine",2023,146,5,-0.05511275,-0.0238180833333333,-0.0160475,19.5791666666667,19.6,19.5958333333333
"70680","Peavine",2023,147,5,-0.0284281666666667,-0.0198000833333333,-0.0161495833333333,20.025,20.0166666666667,19.8583333333333
"70681","Peavine",2023,148,5,-0.02352,-0.01762775,-0.0153615,20.0958333333333,20.0333333333333,19.8541666666667
"70682","Peavine",2023,149,5,-0.0317275,-0.0196,-0.01525125,21.7625,21.5083333333333,21.0625
"70683","Peavine",2023,150,5,-0.02487975,-0.01911,-0.0154758333333333,20.2958333333333,20.3583333333333,20.3666666666667
"70684","Peavine",2023,151,6,-0.0266845833333333,-0.01865675,-0.0153655833333333,19.9041666666667,19.8875,19.8041666666667
"70685","Peavine",2023,152,6,-0.0353208333333333,-0.0205350833333333,-0.01549625,21.9375,21.6583333333333,21.175
"70686","Peavine",2023,153,6,-0.0477178333333333,-0.02201325,-0.0158596666666667,22.0166666666667,21.8583333333333,21.5291666666667
"70687","Peavine",2023,154,6,-0.08296925,-0.0236139166666667,-0.0162394166666667,23.5375,23.1958333333333,22.6208333333333
"70688","Peavine",2023,155,6,-0.21612675,-0.0247980833333333,-0.01659875,25.525,25.025,24.2541666666667
"70689","Peavine",2023,156,6,-0.740630916666667,-0.0251533333333333,-0.0170193333333333,24.975,24.7291666666667,24.3416666666667
"70690","Peavine",2023,157,6,-0.510192083333333,-0.0250471666666667,-0.0174521666666667,22.4666666666667,22.7041666666667,22.7625
"70691","Peavine",2023,158,6,-0.0673668333333333,-0.0260149166666667,-0.0177339166666667,23.3333333333333,23.125,22.7583333333333
"70692","Peavine",2023,159,6,-0.0928141666666667,-0.0273460833333333,-0.01811775,21.8458333333333,21.9083333333333,21.9583333333333
"70693","Peavine",2023,160,6,-0.148380166666667,-0.0283546666666667,-0.0184934166666667,23.1166666666667,22.9,22.5833333333333
"70694","Peavine",2023,161,6,-0.265755583333333,-0.0289875833333333,-0.0188690833333333,22.525,22.4583333333333,22.3083333333333
"70695","Peavine",2023,162,6,-0.14586075,-0.0266233333333333,-0.0191345,21.3166666666667,21.5625,21.6
"70696","Peavine",2023,163,6,-0.0153533333333333,-0.0131891666666667,-0.0148020833333333,18.2041666666667,18.6375,19.1958333333333
"70697","Peavine",2023,164,6,-0.0152308333333333,-0.0114700833333333,-0.0107228333333333,20.6416666666667,20.4208333333333,20.0916666666667
"70698","Peavine",2023,165,6,-0.0148225,-0.0121724166666667,-0.0115476666666667,22.4333333333333,22.2041666666667,21.7875
"70699","Peavine",2023,166,6,-0.0207433333333333,-0.01380575,-0.011858,22.6583333333333,22.5583333333333,22.3
"70700","Peavine",2023,167,6,-0.02919175,-0.0169090833333333,-0.0128951666666667,23.1875,23,22.6541666666667
"70701","Peavine",2023,168,6,-0.0402085833333333,-0.0188976666666667,-0.0138833333333333,24.3791666666667,24.0875,23.6
"70702","Peavine",2023,169,6,-0.0518950833333333,-0.0215355,-0.0149286666666667,22.4625,22.5958333333333,22.6666666666667
"70703","Peavine",2023,170,6,-0.0589061666666667,-0.0235771666666667,-0.0159699166666667,19.575,19.975,20.3833333333333
"70704","Peavine",2023,171,6,-0.0734550833333333,-0.0249695833333333,-0.0167539166666667,18.8958333333333,19.1291666666667,19.3583333333333
"70705","Peavine",2023,172,6,-0.105991083333333,-0.0260884166666667,-0.01733375,19.8625,19.8166666666667,19.725
"70706","Peavine",2023,173,6,-0.202153583333333,-0.0269949166666667,-0.0178155833333333,21.7458333333333,21.5083333333333,21.1541666666667
"70707","Peavine",2023,174,6,-0.35856975,-0.0274930833333333,-0.0182974166666667,21.4208333333333,21.3791666666667,21.25
"70708","Peavine",2023,175,6,-0.75473475,-0.02764825,-0.0186935,22.0708333333333,21.8666666666667,21.5875
"70709","Peavine",2023,176,6,-1.91978325,-0.02744,-0.0190201666666667,22.175,21.9875,21.8166666666667
"70710","Peavine",2023,177,6,-2.70881391666667,-0.02725625,-0.0193223333333333,21.6166666666667,21.5291666666667,21.4208333333333
"70711","Peavine",2023,178,6,-4.49838783333333,-0.0274155,-0.0194815833333333,22.2,21.8833333333333,21.6708333333333
"70712","Peavine",2023,179,6,-7.77575283333333,-0.0285261666666667,-0.01958775,24.3708333333333,23.5416666666667,23
"70713","Peavine",2023,180,6,-10.3475055833333,-0.0311558333333333,-0.0197715,26.7541666666667,25.5666666666667,24.8125
"70714","Peavine",2023,181,7,-12.00104325,-0.0357781666666667,-0.0200614166666667,29.5666666666667,27.9916666666667,27.0083333333333
"70715","Peavine",2023,182,7,-11.7049689166667,-0.0421318333333333,-0.0205473333333333,30.8791666666667,29.3916666666667,28.4875
"70716","Peavine",2023,183,7,-11.4832929166667,-0.049049,-0.0212129166666667,31.1541666666667,29.8458333333333,29.0833333333333
"70717","Peavine",2023,184,7,-11.4872496666667,-0.0563540833333333,-0.0219928333333333,30.4916666666667,29.475,28.9333333333333
"70718","Peavine",2023,185,7,-11.4976703333333,-0.0637898333333333,-0.0227686666666667,29.9375,29.0666666666667,28.6416666666667
"70719","Peavine",2023,186,7,-11.6733108333333,-0.0720953333333333,-0.0234424166666667,30.2791666666667,29.2041666666667,28.65
"70720","Peavine",2023,187,7,-11.27537775,-0.083006,-0.0240671666666667,30.1208333333333,29.1916666666667,28.7375
"70721","Peavine",2023,188,7,-11.1623878333333,-0.0943331666666667,-0.02470825,29.7,28.8541666666667,28.4708333333333
"70722","Peavine",2023,189,7,-11.2664434166667,-0.10781225,-0.0252554166666667,29.9958333333333,29.0208333333333,28.5416666666667
"70723","Peavine",2023,190,7,-11.4682948333333,-0.126183166666667,-0.02573725,29.85,28.9583333333333,28.55
"70724","Peavine",2023,191,7,-11.8111886666667,-0.148637416666667,-0.0262109166666667,28.8791666666667,28.1916666666667,27.9625
"70725","Peavine",2023,192,7,-12.5522973333333,-0.180128083333333,-0.0265539166666667,29.7416666666667,28.7,28.2375
"70726","Peavine",2023,193,7,-11.7153038333333,-0.223460416666667,-0.0268928333333333,28.3666666666667,27.7916666666667,27.6625
"70727","Peavine",2023,194,7,-12.3163174166667,-0.274318333333333,-0.0271010833333333,29.3583333333333,28.2916666666667,27.8125
"70728","Peavine",2023,195,7,-12.4633705,-0.37743475,-0.0271296666666667,31.2875,29.8083333333333,29.0208333333333
"70729","Peavine",2023,196,7,-13.2506820833333,-0.617841,-0.02701125,34.1666666666667,32.0458333333333,30.8583333333333
"70730","Peavine",2023,197,7,-13.2790816666667,-1.14690625,-0.0269949166666667,33.1041666666667,31.6833333333333,30.975
"70731","Peavine",2023,198,7,-13.3633126666667,-2.10041358333333,-0.027048,33.7041666666667,32.15,31.2375
"70732","Peavine",2023,199,7,-13.3659913333333,-3.50223008333333,-0.027244,32.8958333333333,31.6916666666667,30.9208333333333
"70733","Peavine",2023,200,7,-14.2101510833333,-4.97079683333333,-0.0276074166666667,32.0041666666667,31.0333333333333,30.35
"70734","Peavine",2023,201,7,-15.3901405,-6.2783455,-0.0281015,32.0083333333333,30.95,30.1416666666667
"70735","Peavine",2023,202,7,-17.3649670833333,-7.66708308333333,-0.02879975,33.2458333333333,31.8125,30.6541666666667
"70736","Peavine",2023,203,7,-19.2556688333333,-9.12246883333333,-0.0298818333333333,34.0375,32.5416666666667,31.2416666666667
"70737","Peavine",2023,204,7,-18.7648399166667,-9.5258695,-0.0312538333333333,31.8958333333333,31.1958333333333,30.5291666666667
"70738","Peavine",2023,205,7,-18.1430258333333,-9.25268633333333,-0.03245025,31.8375,31.1041666666667,30.3458333333333
"70739","Peavine",2023,206,7,-18.8529215,-8.91536625,-0.03335675,29.8791666666667,29.4875,29.1
"70740","Peavine",2023,207,7,-19.6511968333333,-9.13055383333333,-0.0340876666666667,30.15,29.45,28.8541666666667
"70741","Peavine",2023,208,7,-18.2319526666667,-9.0405,-0.0349084166666667,29.2041666666667,28.7916666666667,28.3916666666667
"70742","Peavine",2023,209,7,-17.6700615,-8.6587655,-0.035574,28.9208333333333,28.45,28.0125
"70743","Peavine",2023,210,7,-18.0497094166667,-8.63653175,-0.036211,29.2666666666667,28.6333333333333,28.0583333333333
"70744","Peavine",2023,211,7,-18.000346,-8.68229775,-0.0368929166666667,28.9708333333333,28.4125,27.875
"70745","Peavine",2023,212,8,-18.2018870833333,-8.74850083333333,-0.0375544166666667,28.9833333333333,28.3583333333333,27.8
"70746","Peavine",2023,213,8,-18.3865558333333,-8.89668908333333,-0.0382975833333333,29.1791666666667,28.4916666666667,27.8625
"70747","Peavine",2023,214,8,-18.3611248333333,-9.16630341666666,-0.0391795833333333,30.7416666666667,29.6541666666667,28.6458333333333
"70748","Peavine",2023,215,8,-17.4225135,-9.13062733333333,-0.0403229166666667,29.7291666666667,29.1583333333333,28.5541666666667
"70749","Peavine",2023,216,8,-17.0375368333333,-8.75495658333333,-0.0412008333333333,28.9541666666667,28.4833333333333,28.0041666666667
"70750","Peavine",2023,217,8,-16.2056311666667,-8.43004166666667,-0.041846,28.2333333333333,27.875,27.5
"70751","Peavine",2023,218,8,-15.9068046666667,-8.139341,-0.04234825,28.1083333333333,27.6583333333333,27.2458333333333
"70752","Peavine",2023,219,8,-16.5197824166667,-8.1883655,-0.0428709166666667,28.7083333333333,28.0666666666667,27.4791666666667
"70753","Peavine",2023,220,8,-16.27094,-8.2449605,-0.0435405833333333,28.0916666666667,27.6666666666667,27.2583333333333
"70754","Peavine",2023,221,8,-15.94637625,-8.118663,-0.0441694166666667,27.9416666666667,27.5083333333333,27.0875
"70755","Peavine",2023,222,8,-17.0488680833333,-8.14652358333333,-0.0447288333333333,27.7666666666667,27.2833333333333,26.8541666666667
"70756","Peavine",2023,223,8,-17.642597,-8.56184758333333,-0.0454270833333333,28.9458333333333,28.1208333333333,27.375
"70757","Peavine",2023,224,8,-16.5316771666667,-8.71813308333333,-0.0464683333333333,29.6791666666667,28.7791666666667,27.9083333333333
"70758","Peavine",2023,225,8,-17.3932278333333,-8.96194483333333,-0.0477586666666667,31.4875,30.1791666666667,28.9625
"70759","Peavine",2023,226,8,-17.255105,-9.1963935,-0.0494614166666667,30.6125,29.7958333333333,28.9416666666667
"70760","Peavine",2023,227,8,-8.5732605,-7.50183058333333,-0.050764,27.6541666666667,27.9041666666667,27.75
"70761","Peavine",2023,228,8,-10.3571749166667,-5.27273075,-0.050764,29.6083333333333,28.7625,28.0541666666667
"70762","Peavine",2023,229,8,-12.73530825,-5.92984933333333,-0.05096,28.7666666666667,28.3333333333333,27.9375
"70763","Peavine",2023,230,8,-13.6964146666667,-6.39670091666667,-0.0512009166666667,28.7208333333333,28.1875,27.7083333333333
"70764","Peavine",2023,231,8,-13.8693315833333,-6.77124466666667,-0.0516215,26.6875,26.7041666666667,26.7208333333333
"70765","Peavine",2023,232,8,-7.29004441666667,-6.01240616666667,-0.0517031666666667,22.2333333333333,23.3833333333333,24.3125
"70766","Peavine",2023,233,8,-1.0499965,-2.24780558333333,-0.0507558333333333,18.0541666666667,19.4166666666667,21.025
"70767","Peavine",2023,234,8,-0.0252758333333333,-0.239128166666667,-0.0491429166666667,19.725,19.9625,20.3791666666667
"70768","Peavine",2023,235,8,-0.0547125833333333,-0.138964,-0.0473789166666667,23.4875,23.2625,22.8958333333333
"70769","Peavine",2023,236,8,-0.24836875,-0.11055625,-0.04568025,25.925,25.6041666666667,25.1
"70770","Peavine",2023,237,8,-2.20805433333333,-0.102230333333333,-0.0444021666666667,26.4458333333333,26.1541666666667,25.8458333333333
"70771","Peavine",2023,238,8,-7.70511933333333,-0.109204666666667,-0.04349975,26.6208333333333,26.1333333333333,25.9125
"70772","Peavine",2023,239,8,-10.7226291666667,-0.13377,-0.0427810833333333,27.2,26.4791666666667,26.2
"70773","Peavine",2023,240,8,-11.7391586666667,-0.17807825,-0.04210325,28.6666666666667,27.6291666666667,27.1125
"70774","Peavine",2023,241,8,-11.7320985833333,-0.246698666666667,-0.0418419166666667,27.7583333333333,27.15,26.975
"70775","Plymouth",2018,197,7,-3.899665,-0.14316575,-0.141091416666667,31.1541666666667,30.775,30.4583333333333
"70776","Plymouth",2018,198,7,-10.6285859166667,-0.196343,-0.137694083333333,32.4916666666667,31.475,30.8916666666667
"70777","Plymouth",2018,199,7,-12.0150164166667,-0.33764675,-0.134758166666667,32.2041666666667,31.3041666666667,30.8958333333333
"70778","Plymouth",2018,200,7,-12.2398161666667,-0.61682425,-0.132916583333333,32.3166666666667,31.3458333333333,30.8875
"70779","Plymouth",2018,201,7,-11.6169445,-1.14806591666667,-0.132643,32.4041666666667,31.4458333333333,30.975
"70780","Plymouth",2018,202,7,-4.96051908333333,-1.65701666666667,-0.134341666666667,29.8708333333333,29.9416666666667,29.9166666666667
"70781","Plymouth",2018,203,7,-3.758202,-1.56658308333333,-0.135170583333333,30.7125,30.3083333333333,29.8416666666667
"70782","Plymouth",2018,204,7,-9.178631,-1.94180875,-0.136334333333333,31.0291666666667,30.3375,29.9083333333333
"70783","Plymouth",2018,205,7,-11.3016744166667,-2.94229075,-0.139045666666667,31.5041666666667,30.7041666666667,30.1416666666667
"70784","Plymouth",2018,206,7,-13.39558325,-4.45485133333333,-0.14455,31.9666666666667,31.1166666666667,30.4291666666667
"70785","Plymouth",2018,207,7,-15.4787815,-6.40244208333333,-0.1541295,33.5291666666667,32.3458333333333,31.2541666666667
"70786","Plymouth",2018,208,7,-16.9785653333333,-8.19571958333333,-0.169740083333333,33.4666666666667,32.5625,31.5666666666667
"70787","Plymouth",2018,209,7,-18.28938475,-9.25268225,-0.190295583333333,32.0833333333333,31.5416666666667,30.875
"70788","Plymouth",2018,210,7,-18.8649101666667,-9.83274016666667,-0.214624083333333,32.2916666666667,31.6041666666667,30.7625
"70789","Plymouth",2018,211,7,-18.9092388333333,-10.1069319166667,-0.24439975,32.8375,32.0083333333333,31.0125
"70790","Plymouth",2018,212,8,-17.8166899166667,-10.0423580833333,-0.281705083333333,32.8083333333333,32.1375,31.2125
"70791","Plymouth",2018,213,8,-17.33349275,-9.688133,-0.323187666666667,32.8958333333333,32.175,31.2
"70792","Plymouth",2018,214,8,-18.178608,-9.65670358333333,-0.37047675,31.3833333333333,31.0208333333333,30.4791666666667
"70793","Plymouth",2018,215,8,-19.528509,-9.85226666666667,-0.420489416666667,30.4541666666667,30.0833333333333,29.6083333333333
"70794","Plymouth",2018,216,8,-19.5776274166667,-10.0424070833333,-0.477047666666667,29.0708333333333,29.0041666666667,28.7666666666667
"70795","Plymouth",2018,217,8,-19.236616,-9.92116475,-0.535957916666667,27.7958333333333,27.7833333333333,27.6916666666667
"70796","Plymouth",2018,218,8,-19.5486030833333,-9.98319058333333,-0.59879225,29.3916666666667,28.7833333333333,28.0625
"70797","Plymouth",2018,219,8,-20.4671856666667,-10.4083799166667,-0.678682666666667,30.9,30.0416666666667,29
"70798","Plymouth",2018,220,8,-20.03919925,-10.7337603333333,-0.783587583333333,31.4208333333333,30.675,29.6583333333333
"70799","Plymouth",2018,221,8,-19.5506978333333,-10.6813385,-0.91030975,31.6291666666667,30.8833333333333,29.8958333333333
"70800","Plymouth",2018,222,8,-19.90528225,-10.7416411666667,-1.0629325,31.7041666666667,31.0458333333333,30.1208333333333
"70801","Plymouth",2018,223,8,-19.76778825,-10.7709064166667,-1.24050441666667,31.3958333333333,30.8083333333333,29.9708333333333
"70802","Plymouth",2018,224,8,-19.0706203333333,-10.6491455,-1.43998341666667,30.3666666666667,30.0375,29.4625
"70803","Plymouth",2018,225,8,-18.86797675,-10.498054,-1.6483845,30.0166666666667,29.6208333333333,29.0458333333333
"70804","Plymouth",2018,226,8,-18.6678648333333,-10.5037420833333,-1.87494008333333,30.2166666666667,29.7083333333333,29.025
"70805","Plymouth",2018,227,8,-18.2538270833333,-10.5641509166667,-2.13063025,31.4458333333333,30.7541666666667,29.7208333333333
"70806","Plymouth",2018,228,8,-17.6501960833333,-10.530002,-2.42173925,29.6166666666667,29.4458333333333,29.0458333333333
"70807","Plymouth",2018,229,8,-17.4599903333333,-10.4167915833333,-2.6970825,29.3541666666667,29.0708333333333,28.5875
"70808","Plymouth",2018,230,8,-18.1816786666667,-10.57154175,-2.97176016666667,29.8416666666667,29.35,28.65
"70809","Plymouth",2018,231,8,-19.0750875,-11.071403,-3.28155041666667,30.2083333333333,29.6958333333333,28.9125
"70810","Plymouth",2018,232,8,-19.56220875,-11.5355881666667,-3.63444025,29.175,28.9833333333333,28.6041666666667
"70811","Plymouth",2018,233,8,-19.2463506666667,-11.67636925,-3.96721558333333,27.6958333333333,27.6875,27.5791666666667
"70812","Plymouth",2018,234,8,-19.2232471666667,-11.6907303333333,-4.24999866666667,26.4875,26.5875,26.6125
"70813","Plymouth",2018,235,8,-18.92751175,-11.7651613333333,-4.50519066666667,26.55,26.4708333333333,26.3208333333333
"70814","Plymouth",2018,236,8,-19.4393208333333,-11.9145255833333,-4.75369008333333,26.2416666666667,26.2125,26.1
"70815","Plymouth",2018,237,8,-20.5852225833333,-12.2869705,-4.98995583333333,25.5666666666667,25.5666666666667,25.575
"70816","Plymouth",2018,238,8,-20.80671075,-12.6552504166667,-5.22324075,25.1708333333333,25.1916666666667,25.2083333333333
"70817","Plymouth",2018,239,8,-20.1380485833333,-12.7821849166667,-5.45366325,24.1375,24.3333333333333,24.5458333333333
"70818","Plymouth",2018,240,8,-19.1374114166667,-12.6623390833333,-5.64945908333333,25.3125,25.1458333333333,24.8583333333333
"70819","Plymouth",2018,241,8,-18.5898323333333,-12.5158780833333,-5.8392565,26.3541666666667,25.9875,25.4666666666667
"70820","Plymouth",2018,242,8,-18.5366918333333,-12.52975325,-6.03181016666667,24.8625,24.9916666666667,25.025
"70821","Plymouth",2018,243,9,-18.8503449166667,-12.50356275,-6.15612316666667,23.7208333333333,23.8958333333333,24.0958333333333
"70822","Plymouth",2018,244,9,-19.2466691666667,-12.6203869166667,-6.25110966666667,25.4,25.0708333333333,24.6291666666667
"70823","Plymouth",2018,245,9,-20.7897894166667,-13.09491925,-6.38595766666667,27.0458333333333,26.4541666666667,25.6541666666667
"70824","Plymouth",2018,246,9,-21.8461028333333,-13.8678003333333,-6.6045875,27.2333333333333,26.8041666666667,26.1708333333333
"70825","Plymouth",2018,247,9,-21.830088,-14.282814,-6.84798275,27.2166666666667,26.8625,26.2833333333333
"70826","Plymouth",2018,248,9,-20.9259971666667,-14.3607444166667,-7.0788585,27.2791666666667,26.9458333333333,26.4041666666667
"70827","Plymouth",2018,249,9,-19.11674975,-14.0022318333333,-7.26001966666667,26.4958333333333,26.3666666666667,26.0708333333333
"70828","Plymouth",2018,250,9,-19.0844383333333,-13.61103625,-7.34904041666667,26.7583333333333,26.4625,25.9916666666667
"70829","Plymouth",2018,251,9,-20.425797,-13.8537659166667,-7.44587258333333,26.8333333333333,26.6208333333333,26.2208333333333
"70830","Plymouth",2018,252,9,-21.9760385833333,-14.286636,-7.5277965,25.75,25.65,25.4625
"70831","Plymouth",2018,253,9,-22.7909739166667,-14.7764930833333,-7.61654775,24.7583333333333,24.8,24.8291666666667
"70832","Plymouth",2018,254,9,-22.5563741666667,-14.9567355,-7.699125,23.2666666666667,23.5041666666667,23.8166666666667
"70833","Plymouth",2018,255,9,-22.8091610833333,-15.0644538333333,-7.78176758333333,23.8791666666667,23.875,23.8791666666667
"70834","Plymouth",2018,256,9,-22.7880706666667,-15.1384479166667,-7.86352816666667,21.8666666666667,22.3,22.8208333333333
"70835","Plymouth",2018,257,9,-22.21377025,-15.0219626666667,-7.87937966666667,22.0666666666667,22.1625,22.3041666666667
"70836","Plymouth",2018,258,9,-20.7950038333333,-14.79374925,-7.89862441666667,20.3583333333333,20.8541666666667,21.4583333333333
"70837","Plymouth",2018,259,9,-20.4888845,-14.3775514166667,-7.84591266666667,20.5666666666667,20.75,20.9875
"70838","Plymouth",2018,260,9,-20.9791009166667,-14.2949578333333,-7.80694541666667,21.4291666666667,21.4166666666667,21.4083333333333
"70839","Plymouth",2018,261,9,-20.251112,-14.2156554166667,-7.79313558333333,20.4083333333333,20.6708333333333,21.0166666666667
"70840","Plymouth",2018,262,9,-19.76626925,-13.9648775,-7.750526,19.95,20.2125,20.5666666666667
"70841","Plymouth",2018,263,9,-19.8089074166667,-13.7976895,-7.69751616666667,20.2458333333333,20.3708333333333,20.5041666666667
"70842","Plymouth",2018,264,9,-20.6617769166667,-13.8318098333333,-7.65077425,21.6833333333333,21.4208333333333,21.125
"70843","Plymouth",2018,265,9,-20.7035984166667,-14.05527025,-7.66017,21.275,21.2916666666667,21.2791666666667
"70844","Plymouth",2018,266,9,-20.6008903333333,-14.1179453333333,-7.68442908333333,21.95,21.8625,21.6833333333333
"70845","Plymouth",2018,267,9,-20.7202298333333,-14.1284803333333,-7.69591141666667,19.9791666666667,20.3083333333333,20.675
"70846","Plymouth",2018,268,9,-21.11455325,-14.09961525,-7.66450241666667,19.2583333333333,19.5333333333333,19.8791666666667
"70847","Plymouth",2018,269,9,-22.0837038333333,-14.2447614166667,-7.63260341666667,20.1875,20.1041666666667,20.0583333333333
"70848","Plymouth",2018,270,9,-23.0437730833333,-14.6237355833333,-7.64438791666667,22.5208333333333,21.9958333333333,21.3291666666667
"70849","Plymouth",2018,271,9,-22.9834540833333,-15.0654705833333,-7.742588,23.5458333333333,23.0708333333333,22.4208333333333
"70850","Plymouth",2018,272,9,-21.0568843333333,-15.0832208333333,-7.8902495,23.4583333333333,23.2416666666667,22.825
"70851","Plymouth",2018,273,10,-19.7293845,-14.6227433333333,-7.97422325,20.35,20.7958333333333,21.2666666666667
"70852","Plymouth",2018,274,10,-19.3727298333333,-14.185402,-7.95201808333333,21.05,20.9791666666667,20.8875
"70853","Plymouth",2018,275,10,-17.7681921666667,-13.790315,-7.94040508333333,21.2208333333333,21.2333333333333,21.1583333333333
"70854","Plymouth",2018,276,10,-9.75814991666667,-12.526262,-7.89561908333333,17.4833333333333,18.3083333333333,19.2791666666667
"70855","Plymouth",2018,277,10,-3.00158483333333,-9.47197766666667,-7.66997408333333,15.8791666666667,16.7125,17.7541666666667
"70856","Plymouth",2018,278,10,-2.58114033333333,-7.48253275,-7.30858683333333,14.9875,15.6916666666667,16.5875
